mesh_level,h,field_case,flux_type,alpha_lf,initial_preset,center_x,center_y,center_z,mass0,mass,mass_error,mass_rel_error,error_reference,step_index,time,L2_error,Linf_error,max_abs_q,reached_tf,tf_used,nsteps
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442805891156103,-5.745477546187372e-05,-0.0003719104406013963,exact_gaussian,186,2.383511775943672,0.004699273169209502,0.020531767533468206,0.9782423423307312,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544275508202344,-5.7962866788496825e-05,-0.0003751993659802021,exact_gaussian,187,2.396326355384229,0.004689341754496489,0.020242505169508408,0.9761026910774455,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544270528968043,-5.846079021859518e-05,-0.00037842247355977175,exact_gaussian,188,2.4091409348247863,0.004681928526937849,0.019878594269212985,0.9724661446574059,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442656346326525,-5.895022375765335e-05,-0.0003815906252354669,exact_gaussian,189,2.4219555142653437,0.0046773924889944385,0.01944661380854093,0.9673484776225123,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442608084473447,-5.94328422884316e-05,-0.00038471466268894623,exact_gaussian,190,2.434770093705901,0.004675991244773708,0.01895338927807714,0.9607720290338463,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442560339343614,-5.9910293586762364e-05,-0.00038780525213604513,exact_gaussian,191,2.4475846731464586,0.0046778739112674095,0.019009807420429348,0.952765541889322,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544251295107678,-6.0384176255090516e-05,-0.00039087274148840085,exact_gaussian,192,2.460399252587016,0.0046830774454793955,0.01993422654075061,0.943363957184299,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544246576671644,-6.085601985850175e-05,-0.0003939270317720009,exact_gaussian,193,2.4732138320275734,0.004691526481456692,0.021003877730608078,0.9326081645644942,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442418641951228,-6.132726751062467e-05,-0.0003969774644040057,exact_gaussian,194,2.486028411468131,0.004703036650095566,0.02199252341270419,0.9406505237990404,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442371442593944,-6.179926108346168e-05,-0.0004000327254545223,exact_gaussian,195,2.498842990908688,0.004717321228868354,0.022888623592323465,0.9500728096903105,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442324045784744,-6.227322917545797e-05,-0.00040310076776272545,exact_gaussian,196,2.5116575703492456,0.004734000848696486,0.02368122863643518,0.9580792380863364,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154422763409118,-6.275027790489385e-05,-0.00040618875134157645,exact_gaussian,197,2.524472149789803,0.004752615880652573,0.02436013131063397,0.9646335601975007,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442228230248276,-6.323138454014665e-05,-0.00040930300214587833,exact_gaussian,198,2.53728672923036,0.00477264104332389,0.024916011598305143,0.9697059286935575,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442179629309247,-6.371739393043474e-05,-0.0004124489889681296,exact_gaussian,199,2.5501013086709174,0.004793501716353137,0.02534057191244732,0.9732731112792381,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544213046693795,-6.420901764339626e-05,-0.0004156313178559858,exact_gaussian,200,2.562915888111475,0.00481459141724201,0.025626660461098627,0.9753186568779457,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442080685134998,-6.470683567291746e-05,-0.00041885374316720134,exact_gaussian,201,2.5757304675520323,0.004835289894223577,0.025768380719389583,0.9758330127920205,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15442030238648916,-6.521130053374624e-05,-0.0004221191940744676,exact_gaussian,202,2.5885450469925897,0.004854981303183883,0.02588421721777523,0.9748135916827478,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441979094349156,-6.572274353133789e-05,-0.00042542981515074406,exact_gaussian,203,2.601359626433147,0.00487307196570077,0.026402600145422284,0.9722647877048847,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544192723040721,-6.624138295080462e-05,-0.00042878701937713805,exact_gaussian,204,2.6141742058737045,0.004889007243005831,0.027228056767237746,0.9685831120369526,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441874635312008,-6.676733390281742e-05,-0.00043219155187640103,exact_gaussian,205,2.626988785314262,0.004902287102750767,0.0280500809751002,0.9686846711439171,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441821306749917,-6.730061952373023e-05,-0.0004356435624124388,exact_gaussian,206,2.6398033647548194,0.0049124799989380425,0.028725144857085105,0.9673490610419102,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441767250378224,-6.78411832406578e-05,-0.0004391426847833733,exact_gaussian,207,2.6526179441953768,0.004919234728752215,0.029250301443543236,0.9645823824856048,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154417124785238,-6.838890178489931e-05,-0.00044268812105871985,exact_gaussian,208,2.6654325236359337,0.0049222899730473335,0.029623958362164693,0.9633312452512105,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441657008836554,-6.894359865736166e-05,-0.0004462787287424029,exact_gaussian,209,2.678247103076491,0.004921481270697222,0.029845875752034456,0.9654951865654031,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441600862928137,-6.950505774153126e-05,-0.0004499131088908683,exact_gaussian,210,2.6910616825170486,0.004916745222428149,0.03043098805344957,0.9661369155872133,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441544065023427,-7.007303678863153e-05,-0.00045358969340384054,exact_gaussian,211,2.703876261957606,0.004908120769181493,0.031162563397156617,0.9666119613937795,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441486640652097,-7.064728050193425e-05,-0.0004573068297203634,exact_gaussian,212,2.7166908413981634,0.004895747445837886,0.03172074223196342,0.9674026158923152,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441428615404054,-7.122753298235973e-05,-0.00046106286138040004,exact_gaussian,213,2.729505420838721,0.0048798605757280665,0.03209895407465968,0.9666700393416865,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441370013770445,-7.181354931845574e-05,-0.0004648562030479122,exact_gaussian,214,2.7423200002792782,0.004860783447010761,0.03229254357755773,0.96441823613611,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544131085808942,-7.240510612871454e-05,-0.0004686854087523205,exact_gaussian,215,2.7551345797198357,0.00483891660043342,0.03229883306224901,0.9673715022550554,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441251167611408,-7.300201090881808e-05,-0.00047254923239414647,exact_gaussian,216,2.767949159160393,0.004814724459838866,0.03211715654334446,0.9725909122853312,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154411909576976,-7.360411004689316e-05,-0.0004764466796285512,exact_gaussian,217,2.7807637386009505,0.004788719650942357,0.0317488649191362,0.9763588701593868,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441130239159295,-7.421129542994898e-05,-0.00048037705062945894,exact_gaussian,218,2.793578318041508,0.004761445476789734,0.031197302504252122,0.9786588897785957,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544106901774543,-7.482350956861117e-05,-0.0004843399732624671,exact_gaussian,219,2.806392897482065,0.004733457143214655,0.030467755563953314,0.9794809281419447,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15441007293779696,-7.544074922594124e-05,-0.0004883354265745528,exact_gaussian,220,2.8192074769226223,0.004705302444361764,0.029567373972166355,0.9788214514454769,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440945061947928,-7.606306754362469e-05,-0.0004923637545570989,exact_gaussian,221,2.8320220563631797,0.004677502713590235,0.02850506754671267,0.9766834550303705,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440882311231968,-7.669057470321983e-05,-0.0004964256704262232,exact_gaussian,222,2.844836635803737,0.004650534903485781,0.027291379008619332,0.9730764369903134,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440819024984415,-7.732343717875567e-05,-0.0005005222517847704,exact_gaussian,223,2.8576512152442946,0.004624815665071172,0.027843487882053486,0.968016325690713,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440755181136395,-7.796187565894952e-05,-0.0005046549271726212,exact_gaussian,224,2.870465794684852,0.004600688238583115,0.02834990948425531,0.9615253618942076,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440690752528138,-7.860616174151791e-05,-0.0005088254546686405,exact_gaussian,225,2.8832803741254094,0.004578412840619742,0.02869781518996939,0.9650721786303731,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544062570735071,-7.92566135157935e-05,-0.0005130358932965196,exact_gaussian,226,2.896094953565967,0.004558161038446276,0.028881373483646278,0.9683215196840363,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544056000968598,-7.991359016309985e-05,-0.0005172885680724687,exact_gaussian,227,2.908909533006524,0.00454001435540565,0.028896390571679142,0.9700862393769741,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440493620130605,-8.057748571685397e-05,-0.000521586029613744,exact_gaussian,228,2.9217241124470816,0.004523967074740348,0.028740379712661968,0.9720875910433786,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440426496489595,-8.124872212694756e-05,-0.0005259310092437012,exact_gaussian,229,2.934538691887639,0.004509932931887612,0.028412607049096428,0.9734795788236035,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154403585945243,-8.192774177989692e-05,-0.0005303263705739875,exact_gaussian,230,2.947353271328196,0.004497755137933316,0.027914113167839982,0.9734157415305529,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440289868739507,-8.261499962783359e-05,-0.0005347750585547195,exact_gaussian,231,2.9601678507687534,0.004487218985766748,0.027678697405258967,0.9718961446424512,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1544022027319511,-8.331095507180253e-05,-0.00053928004693427,exact_gaussian,232,2.972982430209311,0.004478066173283332,0.02834537704321305,0.9689272168898759,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440149762327304,-8.401606374985882e-05,-0.0005438442851028066,exact_gaussian,233,2.9857970096498683,0.0044700099413407515,0.028858795268457915,0.9645217025618567,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440078291765788,-8.473076936502122e-05,-0.0005484706451938269,exact_gaussian,234,2.9986115890904257,0.0044627501634937556,0.029211451018210433,0.9634997486159749,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15440005819133587,-8.545549568703126e-05,-0.0005531618703107545,exact_gaussian,235,3.011426168530983,0.004455987626258146,0.029397395221531064,0.9674882974020749,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15439932304817153,-8.619063885137446e-05,-0.0005579205246777429,exact_gaussian,236,3.0242407479715405,0.00444943688373841,0.029412323508542504,0.9700179687552335,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154398577126957,-8.693656006589223e-05,-0.0005627489464288527,exact_gaussian,237,3.037055327412098,0.004442837238246105,0.029253646853412363,0.971078561741815,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15439782010819209,-8.769357883081641e-05,-0.0005676492037206647,exact_gaussian,238,3.0498699068526554,0.004435961569998201,0.028920538958897457,0.9706663406022138,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543970517202617,-8.846196676121076e-05,-0.0005726230547443346,exact_gaussian,239,3.0626844862932128,0.004428622898884803,0.028413959584895898,0.9687840501178363,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15439627174492865,-8.924194209425362e-05,-0.0005776719121706887,exact_gaussian,240,3.07549906573377,0.004420678699117345,0.028383408459536907,0.9657022897483788,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15439548002207445,-9.003366494844678e-05,-0.000582796812462616,exact_gaussian,241,3.088313645174327,0.004412033097438599,0.02858090862788898,0.9662436886904705,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15439467645362634,-9.083723339656236e-05,-0.0005879983904548641,exact_gaussian,242,3.1011282246148846,0.004402637165566238,0.02861086716767791,0.9695044893480789,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15439386100662453,-9.165268039837415e-05,-0.000593276859499307,exact_gaussian,243,3.113942804055442,0.004392487568602045,0.02847708016348649,0.9713100245976319,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15439303371539023,-9.247997163266963e-05,-0.0005986319974313432,exact_gaussian,244,3.1267573834959994,0.00438162385613239,0.028174942289277194,0.9734039671404897,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543921946827687,-9.331900425418871e-05,-0.0006040631385234388,exact_gaussian,245,3.139571962936557,0.0043701246855905335,0.027702081601362116,0.9747911541977708,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15439134408042526,-9.416960659763829e-05,-0.0006095691715691834,exact_gaussian,246,3.1523865423771142,0.0043581032525304994,0.027355897919418504,0.9746705197696484,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15439048214818663,-9.503153883627657e-05,-0.0006151485441463721,exact_gaussian,247,3.1652011218176717,0.004345702174289846,0.027914102081043057,0.9730432409390513,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15438960919242928,-9.590449459362382e-05,-0.0006207992730497681,exact_gaussian,248,3.178015701258229,0.004333088036524911,0.0285650308427583,0.9719988524515247,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543887255835211,-9.678810350180478e-05,-0.0006265189608515065,exact_gaussian,249,3.1908302806987865,0.004320445770583678,0.029062404029627564,0.9697253439740234,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543878317523356,-9.768193468728814e-05,-0.00063230481846463,exact_gaussian,250,3.203644860139344,0.004307972987746151,0.029398520700579134,0.9664460249805175,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15438692818586805,-9.858550115485198e-05,-0.0006381536935209309,exact_gaussian,251,3.216459439579901,0.004295874357827673,0.02956721329659029,0.9663879034357585,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15438601542198893,-9.949826503397041e-05,-0.0006440621043313297,exact_gaussian,252,3.2292740190204583,0.004284356087947582,0.029563946090988114,0.9693182046272345,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15438509404338502,-0.00010041964363788347,-0.0006500262791068346,exact_gaussian,253,3.2420885984610157,0.004273620535240592,0.02938589193159802,0.9707824999002264,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15438416467074198,-0.00010134901628092163,-0.000656042200087756,exact_gaussian,254,3.254903177901573,0.004263860976904881,0.029031985962081563,0.9707752784131871,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15438322795524284,-0.00010228573178006073,-0.0006621056521020129,exact_gaussian,255,3.2677177573421305,0.004255256563089073,0.028502955403926555,0.9692975035316804,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15438228457045802,-0.0001032291165648791,-0.0006682122750616879,exact_gaussian,256,3.280532336782688,0.004247967492226208,0.02780132488968612,0.9663565944872895,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543813352037206,-0.0001041784833022974,-0.00067435761979182,exact_gaussian,257,3.2933469162232454,0.004242130472524921,0.02834059432786329,0.9619663626643291,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543803805470883,-0.00010513313993459894,-0.0006805372065344036,exact_gaussian,258,3.306161495663803,0.0042378545639947035,0.02878747693152639,0.9637658436410356,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15437942128800572,-0.00010609239901718248,-0.0006867465853925853,exact_gaussian,259,3.31897607510436,0.004235217527925557,0.029069642435644583,0.9683834237700046,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15437845809979261,-0.00010705558723028696,-0.0006929813979009985,exact_gaussian,260,3.3317906545449176,0.004234262839716737,0.02918131834370008,0.9715626901772493,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15437749163209025,-0.00010802205493265493,-0.0006992374388675707,exact_gaussian,261,3.344605233985475,0.0042349975407530065,0.02911843719799112,0.9732898350484345,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543765225014094,-0.00010899118561349952,-0.0007055107175570405,exact_gaussian,262,3.357419813426032,0.004237391110658522,0.028878712785002314,0.9735574239837868,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15437555128193076,-0.0001099624050921455,-0.0007117975172411428,exact_gaussian,263,3.3702343928665894,0.004241375529070498,0.028461692113900816,0.9723644451428964,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543745784967131,-0.00011093519030980215,-0.0007180944521086247,exact_gaussian,264,3.383048972307147,0.004246846664361676,0.027868782166764694,0.9699732049067349,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15437360460946592,-0.00011190907755698198,-0.0007243985205221386,exact_gaussian,265,3.3958635517477043,0.004253667076092602,0.027103250849961236,0.9678522093063371,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15437263001704907,-0.00011288366997383448,-0.0007307071535686451,exact_gaussian,266,3.4086781311882617,0.004261670251275549,0.02617020201731024,0.9642578076628342,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15437165504285372,-0.00011385864416918468,-0.0007370182579051037,exact_gaussian,267,3.421492710628819,0.004270666216607446,0.025499573926050956,0.9602171100436606,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15437067993121906,-0.0001148337558038448,-0.0007433302518998004,exact_gaussian,268,3.4343072900693765,0.004280448385797507,0.02570862479346847,0.9668194103676144,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15436970484302576,-0.00011580884399714497,-0.0007496420941562571,exact_gaussian,269,3.447121869509934,0.0042908014196193335,0.02575773686018301,0.9719916189391269,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15436872985259967,-0.00011678383442323415,-0.0007559533035558934,exact_gaussian,270,3.4599364489504914,0.004301509802669833,0.02564306356443835,0.9757115587859816,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543677549460395,-0.0001177587409834091,-0.0007622639700831773,exact_gaussian,271,3.4727510283910488,0.004312366780446238,0.025362514514124745,0.9779634077173711,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543667800210662,-0.00011873366595668844,-0.0007685747558003059,exact_gaussian,272,3.4855656078316057,0.004323183257285633,0.02491581056631942,0.9787378010779864,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543658048884698,-0.00011970879855310868,-0.0007748868854825478,exact_gaussian,273,3.498380187272163,0.004333796232574252,0.025486068835301023,0.97803188855094,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15436482927519754,-0.00012068441182536138,-0.0007812021266269649,exact_gaussian,274,3.5111947667127206,0.004344076350690637,0.02615237655618996,0.9758493445678167,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.154363852829113,-0.00012166085790990544,-0.0007875227586476621,exact_gaussian,275,3.524009346153278,0.004353934159625941,0.026677287348360057,0.9722003323298146,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543628751254067,-0.00012263856161620623,-0.0007938515313782986,exact_gaussian,276,3.5368239255938354,0.004363324713647338,0.027052211156867845,0.9671014218893234,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543618956746245,-0.00012361801239840764,-0.0008001916131039269,exact_gaussian,277,3.549638505034393,0.004372250215785839,0.027269979063365923,0.9645392951903419,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15436091393223292,-0.00012459975478998353,-0.0008065465286435472,exact_gaussian,278,3.5624530844749502,0.004380760475093673,0.027324955081241997,0.9665001571675989,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15435992930961762,-0.0001255843774052856,-0.0008129200881560389,exact_gaussian,279,3.5752676639155077,0.004388951049806241,0.02807356804513883,0.9669386974678073,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15435894118636884,-0.00012657250065406522,-0.0008193163076150458,exact_gaussian,280,3.588082243356065,0.004396959058427278,0.02887909992754889,0.9658542197992295,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15435794892367963,-0.00012756476334327416,-0.0008257393220811089,exact_gaussian,281,3.6008968227966225,0.004404956762829086,0.029515206600308153,0.9649311467863705,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543569518786542,-0.00012856180836870457,-0.0008321932930822369,exact_gaussian,282,3.61371140223718,0.004413143155706226,0.029973329840918828,0.9637889787411693,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.1543559494192876,-0.00012956426773530483,-0.0008386823116489303,exact_gaussian,283,3.626525981677737,0.004421733912253439,0.030246687446468412,0.9628053869262944,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15435494093986346,-0.0001305727471594409,-0.0008452102986430971,exact_gaussian,284,3.6393405611182943,0.004430950183900302,0.030330367858591223,0.9668596347843967,True,6.28,491
4,0.32036448601393447,gaussian,lax_friedrichs,1.0,custom,1.0,0.0,0.0,0.1544855136870229,0.15435392587648855,-0.00013158781053435042,-0.0008517809042014019,exact_gaussian,285,3.6521551405588517,0.004441006810025525,0.03022139973845872,0.9694833982958604,True,6.28,491
